,id,title,authorids,authors,TL;DR,abstract,pdf,software,preprint,existing_preprints,preferred_venue,consent,paperhash,reviewer/Editor_reassignment_request,reviewer/Editor_reassignment_justification,data,previous_URL,previous_PDF,response_PDF,author,forum
406,EaVSzLCZkUu,{BlonDe}: An Automatic Evaluation Metric for Document-level Machine Translation,,,,,/pdf?id=EaVSzLCZkUu,,,,,,,,,,,,,Anonymous,/forum?id=EaVSzLCZkUu
407,EtjsGJtlQWF,Faithful and Plausible Explanations of Medical Code Predictions,,,,,/pdf?id=EtjsGJtlQWF,,,,,,,,,,,,,Anonymous,/forum?id=EtjsGJtlQWF
408,zFPnAh5OuQ-,The Change that Matters in Discourse Parsing: Estimating the Impact of Domain Shift on Parser Error,,,,,/pdf?id=zFPnAh5OuQ-,,,,,,,,,,,,,Anonymous,/forum?id=zFPnAh5OuQ-
409,7OLQOO0DcX,S5 Framework: A Review of Self-Supervised Shared Semantic Space Optimization for Multimodal Zero-Shot Learning,,,,,/pdf?id=7OLQOO0DcX,,,,,,,,,,,,,Anonymous,/forum?id=7OLQOO0DcX
410,QjMILpKWQM,DECK: Behavioral Tests to Improve Interpretability and Generalizability of BERT Models Detecting Depression from Text,,,,,/pdf?id=QjMILpKWQM,,,,,,,,,,,,,Anonymous,/forum?id=QjMILpKWQM
411,jB4K33NvZsd,Balanced Adversarial Training: Balancing Tradeoffs Between Oversensitivity and Undersensitivity in NLP Models,,,,,/pdf?id=jB4K33NvZsd,,,,,,,,,,,,,Anonymous,/forum?id=jB4K33NvZsd
412,ortbTKLR1c,Interpretability on Clinical Analysis from Pattern Disentanglement Insight,,,,,/pdf?id=ortbTKLR1c,,,,,,,,,,,,,Anonymous,/forum?id=ortbTKLR1c
413,4He0StUV4Ds,AutoLEX: An Automatic Framework for Linguistic Exploration,,,,,/pdf?id=4He0StUV4Ds,,,,,,,,,,,,,Anonymous,/forum?id=4He0StUV4Ds
414,mXN6PiswEOQ,Multilingual Event Linking to Wikidata,,,,,/pdf?id=mXN6PiswEOQ,,,,,,,,,,,,,Anonymous,/forum?id=mXN6PiswEOQ
415,FJd9O1Nsax7,Towards Computationally Feasible Deep Active Learning,,,,,/pdf?id=FJd9O1Nsax7,,,,,,,,,,,,,Anonymous,/forum?id=FJd9O1Nsax7
416,fg1zmL4XRu2,"Extract, Select and Rewrite: A New Modular Summarization Method",,,,,/pdf?id=fg1zmL4XRu2,,,,,,,,,,,,,Anonymous,/forum?id=fg1zmL4XRu2
417,odHwNOndGgD,Event Linking: Grounding Event Mentions to Wikipedia,,,,,/pdf?id=odHwNOndGgD,,,,,,,,,,,,,Anonymous,/forum?id=odHwNOndGgD
418,XVrgLklgZN,Target-Guided Dialogue Response Generation Using Commonsense and Data Augmentation,,,,,/pdf?id=XVrgLklgZN,,,,,,,,,,,,,Anonymous,/forum?id=XVrgLklgZN
419,p5AyJdsG6Hi,A Feasibility Study of Answer-Unaware Question Generation for Education,,,,,/pdf?id=p5AyJdsG6Hi,,,,,,,,,,,,,Anonymous,/forum?id=p5AyJdsG6Hi
420,zfMeLxBx6lC,"The Aligned Multimodal Movie Treebank: An audio, video, dependency-parse treebank",,,,,/pdf?id=zfMeLxBx6lC,,,,,,,,,,,,,Anonymous,/forum?id=zfMeLxBx6lC
421,mQyHxnZejkB,Provably Confidential Language Modelling,,,,,/pdf?id=mQyHxnZejkB,,,,,,,,,,,,,Anonymous,/forum?id=mQyHxnZejkB
422,stTWuHoV3A,Interpretable Proof Generation via Iterative Backward Reasoning,,,,,/pdf?id=stTWuHoV3A,,,,,,,,,,,,,Anonymous,/forum?id=stTWuHoV3A
423,Yd0iEAdS_7m,Dynamic Relevance Graph Network for Knowledge-Aware Question Answering,,,,,/pdf?id=Yd0iEAdS_7m,,,,,,,,,,,,,Anonymous,/forum?id=Yd0iEAdS_7m
424,f_NN0l6DfQo,One Step Is Enough for Few-Shot Cross-Lingual Transfer: Co-Training with Gradient Optimization,,,,,/pdf?id=f_NN0l6DfQo,,,,,,,,,,,,,Anonymous,/forum?id=f_NN0l6DfQo
425,UiRi-PHvNlP,A Weakly Supervised Approach to Evaluating Single-Document Summarization via Negative Sampling,,,,,/pdf?id=UiRi-PHvNlP,,,,,,,,,,,,,Anonymous,/forum?id=UiRi-PHvNlP
426,UIfT8ILMLT8,CofeNet: Context and Former-Label Enhanced Net for Complicated Quotation Extraction,,,,,/pdf?id=UIfT8ILMLT8,,,,,,,,,,,,,Anonymous,/forum?id=UIfT8ILMLT8
427,X2UYdi_cYmG,How do QA models combine knowledge from LM and 100 passages?,,,,,/pdf?id=X2UYdi_cYmG,,,,,,,,,,,,,Anonymous,/forum?id=X2UYdi_cYmG
428,aRUaZM9L7jM,On Measuring Social Biases in Prompt-Based Learning,,,,,/pdf?id=aRUaZM9L7jM,,,,,,,,,,,,,Anonymous,/forum?id=aRUaZM9L7jM
429,MwYylY-abMC,Self-Supervised Bot Play for Transcript-Free Conversational Recommendation with Justification,,,,,/pdf?id=MwYylY-abMC,,,,,,,,,,,,,Anonymous,/forum?id=MwYylY-abMC
430,X2r0B7sVN4j,An Information-theoretic Approach to Prompt Engineering Without Ground Truth Labels,,,,,/pdf?id=X2r0B7sVN4j,,,,,,,,,,,,,Anonymous,/forum?id=X2r0B7sVN4j
431,4vzKyHRFnoz,EASE: Entity-Aware Contrastive Learning of Sentence Embedding,,,,,/pdf?id=4vzKyHRFnoz,,,,,,,,,,,,,Anonymous,/forum?id=4vzKyHRFnoz
432,XSJemKn48Vk,Hallucinated but Factual! Inspecting the Factuality of Hallucinations in Abstractive Summarization,,,,,/pdf?id=XSJemKn48Vk,,,,,,,,,,,,,Anonymous,/forum?id=XSJemKn48Vk
433,DEPL1Ua6-Cd,Improving Robustness in Multilingual Machine Translation via Data Augmentation,,,,,/pdf?id=DEPL1Ua6-Cd,,,,,,,,,,,,,Anonymous,/forum?id=DEPL1Ua6-Cd
434,Bor9FIG9efd,Frustratingly Simple Regularization to Improve Zero-shot Cross-lingual Robustness,,,,,/pdf?id=Bor9FIG9efd,,,,,,,,,,,,,Anonymous,/forum?id=Bor9FIG9efd
435,rQ8-ul4m629,Towards Coding Social Science Datasets with Language Models,,,,,/pdf?id=rQ8-ul4m629,,,,,,,,,,,,,Anonymous,/forum?id=rQ8-ul4m629
436,URtrOEPzljc,"Hey AI, Can You Solve Complex Tasks by Talking to Agents?",,,,,/pdf?id=URtrOEPzljc,,,,,,,,,,,,,Anonymous,/forum?id=URtrOEPzljc
437,4K9KxAZG4sg,Parsing Natural Language into Propositional and First-Order Logic with Dual Reinforcement Learning,,,,,/pdf?id=4K9KxAZG4sg,,,,,,,,,,,,,Anonymous,/forum?id=4K9KxAZG4sg
438,6iScGvJZfat,SUBS: Subtree Substitution for Compositional Semantic Parsing,,,,,/pdf?id=6iScGvJZfat,,,,,,,,,,,,,Anonymous,/forum?id=6iScGvJZfat
439,0OsDhYxIXR9,Experience Affected in the Act of Remembering: A Study of Discursivity of Verb Tense Shifts in Memory Narrative,,,,,/pdf?id=0OsDhYxIXR9,,,,,,,,,,,,,Anonymous,/forum?id=0OsDhYxIXR9
440,juCRn4bNIAp,SummaReranker: A Multi-Task Mixture-of-Experts Re-Ranking Framework for Abstractive Summarization,,,,,/pdf?id=juCRn4bNIAp,,,,,,,,,,,,,Anonymous,/forum?id=juCRn4bNIAp
441,QYk8ZblQ1Bj,Do Pretrained Contextual Language Models Distinguish between Hebrew Homograph Analyses?,,,,,/pdf?id=QYk8ZblQ1Bj,,,,,,,,,,,,,Anonymous,/forum?id=QYk8ZblQ1Bj
442,ZB58jLvryqw,SEQZERO: Few-shot Compositional Semantic Parsing with Sequential Prompts and Zero-shot Models,,,,,/pdf?id=ZB58jLvryqw,,,,,,,,,,,,,Anonymous,/forum?id=ZB58jLvryqw
443,OFzvrBameCo,Exploring the Universal Vulnerability of Prompt-based Learning Paradigm,,,,,/pdf?id=OFzvrBameCo,,,,,,,,,,,,,Anonymous,/forum?id=OFzvrBameCo
444,_XYt8vr9_wB,Putting the Con in Context: Identifying Deceptive Actors in the Game of Mafia,,,,,/pdf?id=_XYt8vr9_wB,,,,,,,,,,,,,Anonymous,/forum?id=_XYt8vr9_wB
445,EQGE1PGZgi8,Exposing the Limits of Video-Text Models through Contrast Sets,,,,,/pdf?id=EQGE1PGZgi8,,,,,,,,,,,,,Anonymous,/forum?id=EQGE1PGZgi8
446,IlZWYmQDPAd,Meta-learning via Language Model In-context Tuning,,,,,/pdf?id=IlZWYmQDPAd,,,,,,,,,,,,,Anonymous,/forum?id=IlZWYmQDPAd
447,zQu1ZzJE-D2,DOCmT5: Document-Level Pre-training of Multilingual Language Models,,,,,/pdf?id=zQu1ZzJE-D2,,,,,,,,,,,,,Anonymous,/forum?id=zQu1ZzJE-D2
448,8i4dEXzbe89,Zero-shot Cross-lingual Transfer is Under-specified Optimization,,,,,/pdf?id=8i4dEXzbe89,,,,,,,,,,,,,Anonymous,/forum?id=8i4dEXzbe89
449,G3htPNdMoMO,Perturbations in the Wild: Leveraging Human-Written Text Perturbations for Realistic Adversarial Attack and Defense,,,,,/pdf?id=G3htPNdMoMO,,,,,,,,,,,,,Anonymous,/forum?id=G3htPNdMoMO
450,6dXfj57KVdp,XLTime: A Cross-Lingual Knowledge Transfer Framework for Temporal Expression Extraction,,,,,/pdf?id=6dXfj57KVdp,,,,,,,,,,,,,Anonymous,/forum?id=6dXfj57KVdp
451,ocsgIiRIxxO,Template-free Prompt Tuning for Few-shot NER,,,,,/pdf?id=ocsgIiRIxxO,,,,,,,,,,,,,Anonymous,/forum?id=ocsgIiRIxxO
452,DF0R3AsZ5IB,Reframing Human-AI Collaboration for Generating Free-Text Explanations,,,,,/pdf?id=DF0R3AsZ5IB,,,,,,,,,,,,,Anonymous,/forum?id=DF0R3AsZ5IB
453,wOiBnHu79_P,PREME: Preference-based Meeting Exploration through an Interactive Questionnaire,,,,,/pdf?id=wOiBnHu79_P,,,,,,,,,,,,,Anonymous,/forum?id=wOiBnHu79_P
454,tbpEVzeiCto,IDPG: An Instance-Dependent Prompt Generation Method,,,,,/pdf?id=tbpEVzeiCto,,,,,,,,,,,,,Anonymous,/forum?id=tbpEVzeiCto
455,MW7BLqZEyAp,Explaining Toxic Text via Knowledge Enhanced Text Generation,,,,,/pdf?id=MW7BLqZEyAp,,,,,,,,,,,,,Anonymous,/forum?id=MW7BLqZEyAp
456,YtYdvDYadUM,Penguins Don’t Fly: Reasoning about Generics through Instantiations and Exceptions,,,,,/pdf?id=YtYdvDYadUM,,,,,,,,,,,,,Anonymous,/forum?id=YtYdvDYadUM
457,gKUFYzRJ3FT,KAT: A Knowledge Augmented Transformer for Vision-and-Language,,,,,/pdf?id=gKUFYzRJ3FT,,,,,,,,,,,,,Anonymous,/forum?id=gKUFYzRJ3FT
458,kDoswLAgdjj,Opponent Modeling in Negotiation Dialogues by Related Data Adaptation,,,,,/pdf?id=kDoswLAgdjj,,,,,,,,,,,,,Anonymous,/forum?id=kDoswLAgdjj
459,sRmw2pIirH7,DialSummEval: Revisiting Summarization Evaluation for Dialogues,,,,,/pdf?id=sRmw2pIirH7,,,,,,,,,,,,,Anonymous,/forum?id=sRmw2pIirH7
460,_OLdnDdAgwm,The Role of Context in Detecting Previously Fact-Checked Claims,,,,,/pdf?id=_OLdnDdAgwm,,,,,,,,,,,,,Anonymous,/forum?id=_OLdnDdAgwm
461,Ig8xeTpEmHf,Prompt Consistency for Zero-Shot Task Generalization,,,,,/pdf?id=Ig8xeTpEmHf,,,,,,,,,,,,,Anonymous,/forum?id=Ig8xeTpEmHf
462,f3ClV3LjsOJ,Retrieval Enhanced Data Augmentation for Question Answering on Privacy Policies,,,,,/pdf?id=f3ClV3LjsOJ,,,,,,,,,,,,,Anonymous,/forum?id=f3ClV3LjsOJ
463,BHGiiUwLwz0,TD-ConE: An Information-Theoretic Approach to Assessing Parallel Text Generation Data,,,,,/pdf?id=BHGiiUwLwz0,,,,,,,,,,,,,Anonymous,/forum?id=BHGiiUwLwz0
464,ic1jE-kkXcO,Memformer: A Memory-Augmented Transformer for Sequence Modeling,,,,,/pdf?id=ic1jE-kkXcO,,,,,,,,,,,,,Anonymous,/forum?id=ic1jE-kkXcO
465,18ZSFcwP6Ad,Learn to Adapt for Generalized Zero-Shot Text Classification,,,,,/pdf?id=18ZSFcwP6Ad,,,,,,,,,,,,,Anonymous,/forum?id=18ZSFcwP6Ad
466,bk_cJHyHNZE,Dangling-Aware Entity Alignment with Mixed High-Order Proximities,,,,,/pdf?id=bk_cJHyHNZE,,,,,,,,,,,,,Anonymous,/forum?id=bk_cJHyHNZE
467,SeV26RtJLP1,Identifying the Source of Vulnerability in Fragile Interpretations: A Case Study in Neural Text Classification,,,,,/pdf?id=SeV26RtJLP1,,,,,,,,,,,,,Anonymous,/forum?id=SeV26RtJLP1
468,ksXwO-c09NX,Structured Pruning Learns Compact and Accurate Models,,,,,/pdf?id=ksXwO-c09NX,,,,,,,,,,,,,Anonymous,/forum?id=ksXwO-c09NX
469,wRSO5S_S-Bu,FedNLP: Benchmarking Federated Learning Methods for Natural Language Processing Tasks,,,,,/pdf?id=wRSO5S_S-Bu,,,,,,,,,,,,,Anonymous,/forum?id=wRSO5S_S-Bu
470,tIBWSVJ3OZY,Real-time ASR Customization via Hypotheses Re-ordering: A Comparative Study of Different Scoring Functions,,,,,/pdf?id=tIBWSVJ3OZY,,,,,,,,,,,,,Anonymous,/forum?id=tIBWSVJ3OZY
471,9QL52Tjx4cw,UBERT: A Novel Language Model for Synonymy Prediction at Scale in the UMLS Metathesaurus,,,,,/pdf?id=9QL52Tjx4cw,,,,,,,,,,,,,Anonymous,/forum?id=9QL52Tjx4cw
472,l_Wlug2cgDi,A Word is Worth A Thousand Dollars: Adversarial Attack on Tweets Fools Stock Prediction,,,,,/pdf?id=l_Wlug2cgDi,,,,,,,,,,,,,Anonymous,/forum?id=l_Wlug2cgDi
473,eo7Nn3ppfB1,Combinatorial Scientific Discovery: Finding New Concept Combinations Beyond Link Prediction,,,,,/pdf?id=eo7Nn3ppfB1,,,,,,,,,,,,,Anonymous,/forum?id=eo7Nn3ppfB1
474,gwrtuxoDN-P,Probing The Linguistic Capacity of Pre-Trained Vision-Language Models,,,,,/pdf?id=gwrtuxoDN-P,,,,,,,,,,,,,Anonymous,/forum?id=gwrtuxoDN-P
475,sfZvEKKUHss,Summarize and Generate to Back-translate: Unsupervised Translation of Programming Languages,,,,,/pdf?id=sfZvEKKUHss,,,,,,,,,,,,,Anonymous,/forum?id=sfZvEKKUHss
476,dD1h80r3Abp,Towards Robust Online Dialogue Response Generation,,,,,/pdf?id=dD1h80r3Abp,,,,,,,,,,,,,Anonymous,/forum?id=dD1h80r3Abp
477,u5GA1Gs8FIk,Rationalized Co-Training,,,,,/pdf?id=u5GA1Gs8FIk,,,,,,,,,,,,,Anonymous,/forum?id=u5GA1Gs8FIk
478,-jsbjyhE6tu,AcTune: Uncertainty-Aware Active Self-Training for Active Fine-Tuning of Pretrained Language Models,,,,,/pdf?id=-jsbjyhE6tu,,,,,,,,,,,,,Anonymous,/forum?id=-jsbjyhE6tu
479,n-pZduaeJvB,Investigating Non-local Features for Neural Constituency Parsing,,,,,/pdf?id=n-pZduaeJvB,,,,,,,,,,,,,Anonymous,/forum?id=n-pZduaeJvB
480,ccydKRvl9w9,In-BoXBART: Get Instructions into Biomedical Multi-task Learning,,,,,/pdf?id=ccydKRvl9w9,,,,,,,,,,,,,Anonymous,/forum?id=ccydKRvl9w9
481,daa5ySA6ysA,Hierarchical Relation-Guided Type-Sentence Alignment for Long-Tail Relation Extraction with Distant Supervision,,,,,/pdf?id=daa5ySA6ysA,,,,,,,,,,,,,Anonymous,/forum?id=daa5ySA6ysA
482,iLbT0Xg3PE8,Why Does Surprisal From Smaller GPT-2 Models Provide Better Fit to Human Reading Times?,,,,,/pdf?id=iLbT0Xg3PE8,,,,,,,,,,,,,Anonymous,/forum?id=iLbT0Xg3PE8
483,lln-R37yXqQ,Teaching BERT to Wait: Balancing Accuracy and Latency for Streaming Disfluency Detection,,,,,/pdf?id=lln-R37yXqQ,,,,,,,,,,,,,Anonymous,/forum?id=lln-R37yXqQ
484,MXqSsBbZkF-,\textscAmbiPun: Generating Humorous Puns with Ambiguous Context,,,,,/pdf?id=MXqSsBbZkF-,,,,,,,,,,,,,Anonymous,/forum?id=MXqSsBbZkF-
485,NjbRbM054n7,An Emoji-aware Multitask Framework for Multimodal Sarcasm Detection,,,,,/pdf?id=NjbRbM054n7,,,,,,,,,,,,,Anonymous,/forum?id=NjbRbM054n7
486,UVSh0d78e7Q,Sparsely Activated Mixture-of-Experts are Robust Multi-Task Learners,,,,,/pdf?id=UVSh0d78e7Q,,,,,,,,,,,,,Anonymous,/forum?id=UVSh0d78e7Q
487,r_2z0-tufhS,CERES: Pretraining of Graph-Conditioned Transformer for Semi-Structured Session Data,,,,,/pdf?id=r_2z0-tufhS,,,,,,,,,,,,,Anonymous,/forum?id=r_2z0-tufhS
488,5bH2GQY5dT1,Unsupervised Reinforcement Adaptation for Class-Imbalanced TextClassification,,,,,/pdf?id=5bH2GQY5dT1,,,,,,,,,,,,,Anonymous,/forum?id=5bH2GQY5dT1
489,DXqsUAb12WX,Offensive Content Detection Via Synthetic Code-Switched Text,,,,,/pdf?id=DXqsUAb12WX,,,,,,,,,,,,,Anonymous,/forum?id=DXqsUAb12WX
490,Iny-0jdESTx,Document-Level Event Argument Extraction by Leveraging Redundant Information and Closed Boundary Loss,,,,,/pdf?id=Iny-0jdESTx,,,,,,,,,,,,,Anonymous,/forum?id=Iny-0jdESTx
491,Snc4w01t7hI,HybriDialogue: An Information-Seeking Dialogue Dataset Grounded on Tabular and Textual Data,,,,,/pdf?id=Snc4w01t7hI,,,,,,,,,,,,,Anonymous,/forum?id=Snc4w01t7hI
492,K_fV_YHD_D,PCEE-BERT: Accelerating BERT Inference via Patient and Confident Early Exiting,,,,,/pdf?id=K_fV_YHD_D,,,,,,,,,,,,,Anonymous,/forum?id=K_fV_YHD_D
493,MsM1S8Dk-r8,The Art of Prompting: Event Detection based on Type Specific Prompts,,,,,/pdf?id=MsM1S8Dk-r8,,,,,,,,,,,,,Anonymous,/forum?id=MsM1S8Dk-r8
494,mLnFSDl8cah,Surprisingly Simple Adapter Ensembling for Zero-Shot Cross-Lingual Sequence Tagging,,,,,/pdf?id=mLnFSDl8cah,,,,,,,,,,,,,Anonymous,/forum?id=mLnFSDl8cah
495,RlwvZrvcv8,Learning to repair: Repairing model output errors after deployment using a dynamic memory of feedback,,,,,/pdf?id=RlwvZrvcv8,,,,,,,,,,,,,Anonymous,/forum?id=RlwvZrvcv8
496,KkXjo4lo58K,Incremental Prompting: Episodic Memory Prompt for Lifelong Event Detection,,,,,/pdf?id=KkXjo4lo58K,,,,,,,,,,,,,Anonymous,/forum?id=KkXjo4lo58K
497,0IM8TAmQe9,A Deep Paradigm for Articulatory Speech Representation Learning via Neural Convolutive Sparse Matrix Factorization,,,,,/pdf?id=0IM8TAmQe9,,,,,,,,,,,,,Anonymous,/forum?id=0IM8TAmQe9
498,weZF7X0V3j-,Commonsense Knowledge Transfer for Pre-trained Language Models,,,,,/pdf?id=weZF7X0V3j-,,,,,,,,,,,,,Anonymous,/forum?id=weZF7X0V3j-
499,cX78e5m3aM,Do Prompts Solve NLP Tasks Using Natural Language?,,,,,/pdf?id=cX78e5m3aM,,,,,,,,,,,,,Anonymous,/forum?id=cX78e5m3aM
500,Wrpo1h4dxOM,AdapterBias: Parameter-efficient Token-dependent Representation Shift for Adapters in NLP Tasks,,,,,/pdf?id=Wrpo1h4dxOM,,,,,,,,,,,,,Anonymous,/forum?id=Wrpo1h4dxOM
501,canvJzQNs09,Analyzing CodeBERT's Performance on Natural Language Code Search,,,,,/pdf?id=canvJzQNs09,,,,,,,,,,,,,Anonymous,/forum?id=canvJzQNs09
502,pdwCJHW5G9,Navigating Connected Memories with a Task-oriented Dialog System,,,,,/pdf?id=pdwCJHW5G9,,,,,,,,,,,,,Anonymous,/forum?id=pdwCJHW5G9
503,_EZT1Q_0ZTq,Are All the Datasets in Benchmark Necessary? A Pilot Study of Dataset Evaluation for Text Classification,,,,,/pdf?id=_EZT1Q_0ZTq,,,,,,,,,,,,,Anonymous,/forum?id=_EZT1Q_0ZTq
504,mwygbrMylCq,When do Contrastive Word Alignments Improve Many-to-many Neural Machine Translation?,,,,,/pdf?id=mwygbrMylCq,,,,,,,,,,,,,Anonymous,/forum?id=mwygbrMylCq
505,gSBKV8nmjP2,Lacuna Reconstruction: Self-supervised Pre-training for Low-Resource Historical Document Transcription,,,,,/pdf?id=gSBKV8nmjP2,,,,,,,,,,,,,Anonymous,/forum?id=gSBKV8nmjP2
506,yqL30wlJi2F,Using Natural Sentence Prompts for Understanding Biases in Language Models,,,,,/pdf?id=yqL30wlJi2F,,,,,,,,,,,,,Anonymous,/forum?id=yqL30wlJi2F
507,2J8zoGnOTn,ViL-Sum: Enhancing Vision and Language Representations via Multi-task Learning for Multi-modal Summarization,,,,,/pdf?id=2J8zoGnOTn,,,,,,,,,,,,,Anonymous,/forum?id=2J8zoGnOTn
508,pVCUf5HWC4n,A Text-Image Pair Is not Enough: Language-Vision Relation Inference with Auxiliary Modality Translation,,,,,/pdf?id=pVCUf5HWC4n,,,,,,,,,,,,,Anonymous,/forum?id=pVCUf5HWC4n
509,tlVnmqE6r0,TemporalWiki: A Lifelong Benchmark for Training and Evaluating Ever-Evolving Language Models,,,,,/pdf?id=tlVnmqE6r0,,,,,,,,,,,,,Anonymous,/forum?id=tlVnmqE6r0
510,igVquoXGiLo,Improving Conversational Recommendation Systems’ Quality with Context-Aware Item Meta-Information,,,,,/pdf?id=igVquoXGiLo,,,,,,,,,,,,,Anonymous,/forum?id=igVquoXGiLo
511,sSTn26Y2oc,A Holistic Framework for Analyzing the COVID-19 Vaccine Debate,,,,,/pdf?id=sSTn26Y2oc,,,,,,,,,,,,,Anonymous,/forum?id=sSTn26Y2oc
512,8WSg5VAhRCy,DAQE: Exploring the Direct Assessment on Word-Level Quality Estimation in Machine Translation,,,,,/pdf?id=8WSg5VAhRCy,,,,,,,,,,,,,Anonymous,/forum?id=8WSg5VAhRCy
513,4sjBbrHJtKj,Fine-grained Location Extraction via Curriculum Learning,,,,,/pdf?id=4sjBbrHJtKj,,,,,,,,,,,,,Anonymous,/forum?id=4sjBbrHJtKj
514,EpXKbPSsYqL,NewsEdits: A Dataset of News Article Revision Histories and a Novel Document-Level Reasoning Challenge,,,,,/pdf?id=EpXKbPSsYqL,,,,,,,,,,,,,Anonymous,/forum?id=EpXKbPSsYqL
515,tym7kAeuj8,Database Search Results Disambiguation for Task-Oriented Dialog Systems,,,,,/pdf?id=tym7kAeuj8,,,,,,,,,,,,,Anonymous,/forum?id=tym7kAeuj8
516,B1n_0_fSKDN,Towards Transparent Interactive Semantic Parsing via Step-by-Step Correction,,,,,/pdf?id=B1n_0_fSKDN,,,,,,,,,,,,,Anonymous,/forum?id=B1n_0_fSKDN
517,kQWGURqrAW_,Don't Take It Literally: An Edit-Invariant Sequence Loss for Text Generation,,,,,/pdf?id=kQWGURqrAW_,,,,,,,,,,,,,Anonymous,/forum?id=kQWGURqrAW_
518,4gmJAihAL8u,"""my stance decides my language"": Modeling of Framing and Political Stance in News Media",,,,,/pdf?id=4gmJAihAL8u,,,,,,,,,,,,,Anonymous,/forum?id=4gmJAihAL8u
519,InPbQdUhmUH,Entity Cloze By Date: Understanding what LMs know about unseen entities,,,,,/pdf?id=InPbQdUhmUH,,,,,,,,,,,,,Anonymous,/forum?id=InPbQdUhmUH
520,uympaMgttf,"An Empirical Study of Representation, Training and Decoding for Span-based Named Entity Recognition",,,,,/pdf?id=uympaMgttf,,,,,,,,,,,,,Anonymous,/forum?id=uympaMgttf
521,ZLRckoIm-EH,Synopses of Movie Narratives: a Video-Language Dataset for Story Understanding,,,,,/pdf?id=ZLRckoIm-EH,,,,,,,,,,,,,Anonymous,/forum?id=ZLRckoIm-EH
522,NbQ0o6dC6oO,TVShowGuess: Character Comprehension in Stories as Speaker Guessing,,,,,/pdf?id=NbQ0o6dC6oO,,,,,,,,,,,,,Anonymous,/forum?id=NbQ0o6dC6oO
523,bmO0jrA2lP,Context-Aware Language Modeling for Goal-Oriented Dialogue Systems,,,,,/pdf?id=bmO0jrA2lP,,,,,,,,,,,,,Anonymous,/forum?id=bmO0jrA2lP
524,NvrxyLLag7,Leveraging Visual Knowledge in Language Tasks: An Empirical Study on Intermediate Pre-training for Cross-modal Knowledge Transfer,,,,,/pdf?id=NvrxyLLag7,,,,,,,,,,,,,Anonymous,/forum?id=NvrxyLLag7
525,dFW4mQrfWs,That is a good looking car !: Visual Aspect based Sentiment Controlled Personalized Response Generation,,,,,/pdf?id=dFW4mQrfWs,,,,,,,,,,,,,Anonymous,/forum?id=dFW4mQrfWs
526,DANj-t4ucSE,Morphosyntactic Tagging with Pre-trained Language Models for Arabic and its Dialects,,,,,/pdf?id=DANj-t4ucSE,,,,,,,,,,,,,Anonymous,/forum?id=DANj-t4ucSE
527,1c5HGUkc1SL,MWP-BERT: Numeracy-Augmented Pre-training for Math Word Problem Solving,,,,,/pdf?id=1c5HGUkc1SL,,,,,,,,,,,,,Anonymous,/forum?id=1c5HGUkc1SL
528,ArWu5lXM5w,DISAPERE: A Dataset for Discourse Structure in Peer Review Discussions,,,,,/pdf?id=ArWu5lXM5w,,,,,,,,,,,,,Anonymous,/forum?id=ArWu5lXM5w
529,XdN_Lq_5eY,The Impact of Cross-Lingual Adjustment of Contextual Word Representations on Zero-Shot Transfer,,,,,/pdf?id=XdN_Lq_5eY,,,,,,,,,,,,,Anonymous,/forum?id=XdN_Lq_5eY
530,jl5nh3pjE4B,A New Dataset for Summarizing Radiology Reports,,,,,/pdf?id=jl5nh3pjE4B,,,,,,,,,,,,,Anonymous,/forum?id=jl5nh3pjE4B
531,EYitFRZGwkk,A Cueing Strategy with Prompt Tuning for Relation Extraction,,,,,/pdf?id=EYitFRZGwkk,,,,,,,,,,,,,Anonymous,/forum?id=EYitFRZGwkk
532,9tppnWrKYl,LoPE: Learnable Sinusoidal Positional Encoding for Improving Document Transformer Model,,,,,/pdf?id=9tppnWrKYl,,,,,,,,,,,,,Anonymous,/forum?id=9tppnWrKYl
533,D0zGt8jxCIl,Understand before Answer: Improve Temporal Reading Comprehension via Precise Question Understanding,,,,,/pdf?id=D0zGt8jxCIl,,,,,,,,,,,,,Anonymous,/forum?id=D0zGt8jxCIl
534,qMgcl_FU8V,On Synthetic Data for Back Translation,,,,,/pdf?id=qMgcl_FU8V,,,,,,,,,,,,,Anonymous,/forum?id=qMgcl_FU8V
535,TO_7PHXMoUc,LongChecker: Improving scientific claim verification by modeling full-abstract context,,,,,/pdf?id=TO_7PHXMoUc,,,,,,,,,,,,,Anonymous,/forum?id=TO_7PHXMoUc
536,4qXyFbi_0Z,Exploring Cross-Lingual Guidance in Abstractive Summarization,,,,,/pdf?id=4qXyFbi_0Z,,,,,,,,,,,,,Anonymous,/forum?id=4qXyFbi_0Z
537,_sAJjkoxfuo,Few-Shot Semantic Parsing with Language Models Trained On Code,,,,,/pdf?id=_sAJjkoxfuo,,,,,,,,,,,,,Anonymous,/forum?id=_sAJjkoxfuo
538,Dj9d8N5i5y,HiStruct+: Improving Extractive Text Summarization with Hierarchical Structure Information,,,,,/pdf?id=Dj9d8N5i5y,,,,,,,,,,,,,Anonymous,/forum?id=Dj9d8N5i5y
539,qNDQc26ZxdP,POLITICS: Pretraining with Same-story Article Comparison for Ideology Prediction and Stance Detection,,,,,/pdf?id=qNDQc26ZxdP,,,,,,,,,,,,,Anonymous,/forum?id=qNDQc26ZxdP
